Temperature Pressure Feature Source
279.9442012341008	-137	Tmax	TSEOS
280.03615238729867	-136	Tmax	TSEOS
280.1252977283919	-135	Tmax	TSEOS
280.2116831920154	-134	Tmax	TSEOS
280.29536357065285	-133	Tmax	TSEOS
280.37638132143496	-132	Tmax	TSEOS
280.4547800524365	-131	Tmax	TSEOS
280.53060833082526	-130	Tmax	TSEOS
280.60390357402355	-129	Tmax	TSEOS
280.6747066548181	-128	Tmax	TSEOS
280.7430549459394	-127	Tmax	TSEOS
280.80899211679156	-126	Tmax	TSEOS
280.87255084889614	-125	Tmax	TSEOS
280.9337649859372	-124	Tmax	TSEOS
280.99267152303236	-123	Tmax	TSEOS
281.0493029644142	-122	Tmax	TSEOS
281.103691102609	-121	Tmax	TSEOS
281.15586624128713	-120	Tmax	TSEOS
281.2058607600305	-119	Tmax	TSEOS
281.2537023531713	-118	Tmax	TSEOS
281.2994198301994	-117	Tmax	TSEOS
281.343042534259	-116	Tmax	TSEOS
281.38459623743177	-115	Tmax	TSEOS
281.4241059286865	-114	Tmax	TSEOS
281.46159637437194	-113	Tmax	TSEOS
281.4970972811514	-112	Tmax	TSEOS
281.5306278750915	-111	Tmax	TSEOS
281.56221230556287	-110	Tmax	TSEOS
281.59187692378856	-109	Tmax	TSEOS
281.6196397037848	-108	Tmax	TSEOS
281.6455233817231	-107	Tmax	TSEOS
281.66955085054934	-106	Tmax	TSEOS
281.6917393291024	-105	Tmax	TSEOS
281.7121124948652	-104	Tmax	TSEOS
281.73068986654476	-103	Tmax	TSEOS
281.7474855213389	-102	Tmax	TSEOS
281.76252141980297	-101	Tmax	TSEOS
281.7758172623649	-100	Tmax	TSEOS
281.7873904631257	-99	Tmax	TSEOS
281.79725439890296	-98	Tmax	TSEOS
281.80542931015435	-97	Tmax	TSEOS
281.81193020012296	-96	Tmax	TSEOS
281.8167761666566	-95	Tmax	TSEOS
281.8199783834441	-94	Tmax	TSEOS
281.82154929289896	-93	Tmax	TSEOS
281.82151635517965	-92	Tmax	TSEOS
281.8198846803516	-91	Tmax	TSEOS
281.8166699576196	-90	Tmax	TSEOS
281.81188540728994	-89	Tmax	TSEOS
281.80554635181153	-88	Tmax	TSEOS
281.79766368864665	-87	Tmax	TSEOS
281.78825620578203	-86	Tmax	TSEOS
281.77732873453067	-85	Tmax	TSEOS
281.7649028011993	-84	Tmax	TSEOS
281.7509813912805	-83	Tmax	TSEOS
281.73558326144604	-82	Tmax	TSEOS
281.7187189897338	-81	Tmax	TSEOS
281.7003981558704	-80	Tmax	TSEOS
281.6806308944588	-79	Tmax	TSEOS
281.6594320145535	-78	Tmax	TSEOS
281.6368122212833	-77	Tmax	TSEOS
281.61277666238175	-76	Tmax	TSEOS
281.5873384845027	-75	Tmax	TSEOS
281.5605069169042	-74	Tmax	TSEOS
281.53229497116877	-73	Tmax	TSEOS
281.502710002588	-72	Tmax	TSEOS
281.47176017794317	-71	Tmax	TSEOS
281.43945948292844	-70	Tmax	TSEOS
281.40581118539683	-69	Tmax	TSEOS
281.370827425975	-68	Tmax	TSEOS
281.33451688060177	-67	Tmax	TSEOS
281.29688876365105	-66	Tmax	TSEOS
281.2579428565485	-65	Tmax	TSEOS
281.2176987419926	-64	Tmax	TSEOS
281.17615662193515	-63	Tmax	TSEOS
281.1333332617258	-62	Tmax	TSEOS
281.089228016056	-61	Tmax	TSEOS
281.0438490723647	-60	Tmax	TSEOS
280.9972039802136	-59	Tmax	TSEOS
280.9493035504881	-58	Tmax	TSEOS
280.90015218396076	-57	Tmax	TSEOS
280.84975744483364	-56	Tmax	TSEOS
280.7981239564561	-55	Tmax	TSEOS
280.74525929917564	-54	Tmax	TSEOS
280.6911707935671	-53	Tmax	TSEOS
280.6358649536317	-52	Tmax	TSEOS
280.57934455597433	-51	Tmax	TSEOS
280.5216197019931	-50	Tmax	TSEOS
280.46269314346	-49	Tmax	TSEOS
280.4025740939903	-48	Tmax	TSEOS
280.34126309256516	-47	Tmax	TSEOS
280.27876634924155	-46	Tmax	TSEOS
280.2150948470649	-45	Tmax	TSEOS
280.15024901621626	-44	Tmax	TSEOS
280.08423254448815	-43	Tmax	TSEOS
280.01705743828364	-42	Tmax	TSEOS
279.9487216530644	-41	Tmax	TSEOS
279.87922744309145	-40	Tmax	TSEOS
279.8085886561545	-39	Tmax	TSEOS
279.73680281393376	-38	Tmax	TSEOS
279.66387454980685	-37	Tmax	TSEOS
279.589812589046	-36	Tmax	TSEOS
279.51461460112193	-35	Tmax	TSEOS
279.438289328914	-34	Tmax	TSEOS
279.36083978397653	-33	Tmax	TSEOS
279.2822707068811	-32	Tmax	TSEOS
279.20258096320407	-31	Tmax	TSEOS
279.12177996093993	-30	Tmax	TSEOS
279.03986612115585	-29	Tmax	TSEOS
278.9568450576693	-28	Tmax	TSEOS
278.8727220792984	-27	Tmax	TSEOS
278.7874997664286	-26	Tmax	TSEOS
278.7011774230322	-25	Tmax	TSEOS
278.61375944195146	-24	Tmax	TSEOS
278.5252494207631	-23	Tmax	TSEOS
278.4356488668126	-22	Tmax	TSEOS
278.3449622776544	-21	Tmax	TSEOS
278.25319120481754	-20	Tmax	TSEOS
278.1603383665799	-19	Tmax	TSEOS
278.06640327724165	-18	Tmax	TSEOS
277.9713966258284	-17	Tmax	TSEOS
277.87530670013547	-16	Tmax	TSEOS
277.7781488991308	-15	Tmax	TSEOS
277.679918257913	-14	Tmax	TSEOS
277.5806170807999	-13	Tmax	TSEOS
277.4802474038741	-12	Tmax	TSEOS
277.3788154104881	-11	Tmax	TSEOS
277.2763126270378	-10	Tmax	TSEOS
277.1727458507489	-9	Tmax	TSEOS
277.06812075530235	-8	Tmax	TSEOS
276.96243372233306	-7	Tmax	TSEOS
276.855691863349	-6	Tmax	TSEOS
276.7478827130743	-5	Tmax	TSEOS
276.639021717728	-4	Tmax	TSEOS
276.5290966284941	-3	Tmax	TSEOS
276.41811796682646	-2	Tmax	TSEOS
276.3060869175904	-1	Tmax	TSEOS
276.193004466794	0	Tmax	TSEOS
276.0788583691931	1	Tmax	TSEOS
275.9636609537758	2	Tmax	TSEOS
275.84741473916074	3	Tmax	TSEOS
275.73010577445154	4	Tmax	TSEOS
275.61175375760905	5	Tmax	TSEOS
275.4923388017101	6	Tmax	TSEOS
275.3718723510552	7	Tmax	TSEOS
275.2503528492995	8	Tmax	TSEOS
275.12778088977603	9	Tmax	TSEOS
275.0041500576762	10	Tmax	TSEOS
274.879467925522	11	Tmax	TSEOS
274.7537258625744	12	Tmax	TSEOS
274.6269311757029	13	Tmax	TSEOS
274.499078044718	14	Tmax	TSEOS
274.3701655237331	15	Tmax	TSEOS
274.24019766785733	16	Tmax	TSEOS
274.10916985049744	17	Tmax	TSEOS
273.9770751196447	18	Tmax	TSEOS
273.8439212581428	19	Tmax	TSEOS
273.70970294292016	20	Tmax	TSEOS
273.5744193764383	21	Tmax	TSEOS
273.43807220728473	22	Tmax	TSEOS
273.30065011357436	23	Tmax	TSEOS
273.16215970990356	24	Tmax	TSEOS
273.02259781850137	25	Tmax	TSEOS
272.8819634489925	26	Tmax	TSEOS
272.7402480050944	27	Tmax	TSEOS
272.59745357603873	28	Tmax	TSEOS
272.4535824708563	29	Tmax	TSEOS
272.3086257300817	30	Tmax	TSEOS
272.1625815578974	31	Tmax	TSEOS
272.01544624171277	32	Tmax	TSEOS
271.86722624610337	33	Tmax	TSEOS
271.7179086146318	34	Tmax	TSEOS
271.5674926927119	35	Tmax	TSEOS
271.4159738825482	36	Tmax	TSEOS
271.2633602572005	37	Tmax	TSEOS
271.1096291517489	38	Tmax	TSEOS
270.95479033050134	39	Tmax	TSEOS
270.7988311721279	40	Tmax	TSEOS
270.6417677207712	41	Tmax	TSEOS
270.4835674956937	42	Tmax	TSEOS
270.32425229915026	43	Tmax	TSEOS
270.1638059441079	44	Tmax	TSEOS
270.00221874494736	45	Tmax	TSEOS
269.8394937414301	46	Tmax	TSEOS
269.67562729453226	47	Tmax	TSEOS
269.51060733394064	48	Tmax	TSEOS
269.3444438215746	49	Tmax	TSEOS
269.1771200514885	50	Tmax	TSEOS
269.0086279046556	51	Tmax	TSEOS
268.83897594081	52	Tmax	TSEOS
268.6681429682118	53	Tmax	TSEOS
268.4961333090658	54	Tmax	TSEOS
268.32294130525264	55	Tmax	TSEOS
268.14855320369526	56	Tmax	TSEOS
267.97297018289964	57	Tmax	TSEOS
267.79618017535637	58	Tmax	TSEOS
267.6181899243957	59	Tmax	TSEOS
267.43897384782474	60	Tmax	TSEOS
267.25854438203174	61	Tmax	TSEOS
267.0768743779785	62	Tmax	TSEOS
266.8939685555465	63	Tmax	TSEOS
266.70982456538275	64	Tmax	TSEOS
266.52442905707613	65	Tmax	TSEOS
266.3377710155205	66	Tmax	TSEOS
266.1498484136397	67	Tmax	TSEOS
265.9606514127329	68	Tmax	TSEOS
265.7701662980234	69	Tmax	TSEOS
265.5783927455856	70	Tmax	TSEOS
265.3853224921272	71	Tmax	TSEOS
265.19093539400535	72	Tmax	TSEOS
264.9952349169396	73	Tmax	TSEOS
264.79820499440416	74	Tmax	TSEOS
264.59983892944786	75	Tmax	TSEOS
264.4001261686115	76	Tmax	TSEOS
264.19905817624897	77	Tmax	TSEOS
263.99661941742664	78	Tmax	TSEOS
263.7928008042518	79	Tmax	TSEOS
263.5876014548816	80	Tmax	TSEOS
263.3809938139157	81	Tmax	TSEOS
263.172981253448	82	Tmax	TSEOS
262.9635405853059	83	Tmax	TSEOS
262.75267131352024	84	Tmax	TSEOS
262.5403532704424	85	Tmax	TSEOS
262.3265750232676	86	Tmax	TSEOS
262.1113212197229	87	Tmax	TSEOS
261.8945895322305	88	Tmax	TSEOS
261.6763512659424	89	Tmax	TSEOS
261.4566117576833	90	Tmax	TSEOS
261.23533700343614	91	Tmax	TSEOS
261.0125250336647	92	Tmax	TSEOS
260.78816251402003	93	Tmax	TSEOS
260.56222055399763	94	Tmax	TSEOS
260.3347007752285	95	Tmax	TSEOS
260.105568742094	96	Tmax	TSEOS
259.87482241211706	97	Tmax	TSEOS
259.64244430562127	98	Tmax	TSEOS
259.40840830726455	99	Tmax	TSEOS
259.17271346844024	100	Tmax	TSEOS
258.9353198337829	101	Tmax	TSEOS
258.696223779126	102	Tmax	TSEOS
258.4554023608539	103	Tmax	TSEOS
258.21283420842434	104	Tmax	TSEOS
257.968498983769	105	Tmax	TSEOS
257.7223797501478	106	Tmax	TSEOS
257.4744539859633	107	Tmax	TSEOS
257.2247038225218	108	Tmax	TSEOS
256.9731003007305	109	Tmax	TSEOS
256.7196197062582	110	Tmax	TSEOS
256.4642502963523	111	Tmax	TSEOS
256.20695657879315	112	Tmax	TSEOS
255.9477171304405	113	Tmax	TSEOS
255.68649734553657	114	Tmax	TSEOS
255.4232931365311	115	Tmax	TSEOS
255.15806305550825	116	Tmax	TSEOS
254.89078600588851	117	Tmax	TSEOS
254.62142374209137	118	Tmax	TSEOS
254.34995024940565	119	Tmax	TSEOS
254.07634186482673	120	Tmax	TSEOS
253.80056982599737	121	Tmax	TSEOS
253.52258723277868	122	Tmax	TSEOS
253.242375544548	123	Tmax	TSEOS
252.95990364070096	124	Tmax	TSEOS
252.67512059270538	125	Tmax	TSEOS
252.38800834132442	126	Tmax	TSEOS
252.09851433790143	127	Tmax	TSEOS
251.80661790542152	128	Tmax	TSEOS
251.51226107120854	129	Tmax	TSEOS
251.2154248203571	130	Tmax	TSEOS
250.91605276749877	131	Tmax	TSEOS
250.61409834777692	132	Tmax	TSEOS
250.30953101248986	133	Tmax	TSEOS
250.002302198471	134	Tmax	TSEOS
249.69235878835707	135	Tmax	TSEOS
249.37965806512838	136	Tmax	TSEOS
249.0641437686607	137	Tmax	TSEOS
248.7457703921988	138	Tmax	TSEOS
248.4244784788591	139	Tmax	TSEOS
248.10021676596173	140	Tmax	TSEOS
247.77292266336565	141	Tmax	TSEOS
247.44255430676324	142	Tmax	TSEOS
247.1090242084829	143	Tmax	TSEOS
246.77229037671995	144	Tmax	TSEOS
246.43227015702806	145	Tmax	TSEOS
246.08890195253812	146	Tmax	TSEOS
245.74212014887587	147	Tmax	TSEOS
245.39184211389463	148	Tmax	TSEOS
245.0379909228868	149	Tmax	TSEOS
244.68049356731086	150	Tmax	TSEOS
244.3192700410254	151	Tmax	TSEOS
243.95422709877508	152	Tmax	TSEOS
243.58527625905666	153	Tmax	TSEOS
243.21233161394335	154	Tmax	TSEOS
242.83527467999494	155	Tmax	TSEOS
242.45403005431348	156	Tmax	TSEOS
242.0684765742456	157	Tmax	TSEOS
241.67851715488837	158	Tmax	TSEOS
241.28401694992007	159	Tmax	TSEOS
240.88486549331466	160	Tmax	TSEOS
240.4809371410092	161	Tmax	TSEOS
240.07210606024577	162	Tmax	TSEOS
239.65822704753535	163	Tmax	TSEOS
239.23915601688407	164	Tmax	TSEOS
238.8147418599982	165	Tmax	TSEOS
238.38482336939214	166	Tmax	TSEOS
237.94923665485422	167	Tmax	TSEOS
237.50779005674696	168	Tmax	TSEOS
237.06031857294806	169	Tmax	TSEOS
236.60661222014096	170	Tmax	TSEOS
236.14647584761263	171	Tmax	TSEOS
235.67967748403422	172	Tmax	TSEOS
235.2059982557626	173	Tmax	TSEOS
234.72518248769202	174	Tmax	TSEOS
234.23697978064433	175	Tmax	TSEOS
233.74110090011627	176	Tmax	TSEOS
233.2372589035526	177	Tmax	TSEOS
232.7251500979983	178	Tmax	TSEOS
232.2044342706592	179	Tmax	TSEOS
231.67474195839344	180	Tmax	TSEOS
231.1357117304928	181	Tmax	TSEOS
230.58693097931956	182	Tmax	TSEOS
230.0279440308913	183	Tmax	TSEOS
229.45831557449966	184	Tmax	TSEOS
228.87748722015667	185	Tmax	TSEOS
228.28494926686946	186	Tmax	TSEOS
227.68008243775415	187	Tmax	TSEOS
227.06224627814953	188	Tmax	TSEOS
226.4307426341131	189	Tmax	TSEOS
225.78477722107507	190	Tmax	TSEOS
225.1235323454542	191	Tmax	TSEOS
224.44606636724916	192	Tmax	TSEOS
223.75135239195077	193	Tmax	TSEOS
223.03825309810512	194	Tmax	TSEOS
222.3055333630315	195	Tmax	TSEOS
221.55174657289564	196	Tmax	TSEOS
220.77532260726773	197	Tmax	TSEOS
219.97448021818877	198	Tmax	TSEOS
219.14718910226173	199	Tmax	TSEOS
218.29112547721857	200	Tmax	TSEOS
217.40361489077034	201	Tmax	TSEOS
216.481561483451	202	Tmax	TSEOS
215.52133180904616	203	Tmax	TSEOS
214.51863093462995	204	Tmax	TSEOS
213.46827796478445	205	Tmax	TSEOS
212.36406036598976	206	Tmax	TSEOS
211.19827021627594	207	Tmax	TSEOS
209.96120988073937	208	Tmax	TSEOS
208.64042468622364	209	Tmax	TSEOS
207.2194862932683	210	Tmax	TSEOS
205.67598324186426	211	Tmax	TSEOS
203.97796055891507	212	Tmax	TSEOS
202.07702712282526	213	Tmax	TSEOS
199.89395278879118	214	Tmax	TSEOS
197.2815442746868	215	Tmax	TSEOS
193.8995495967505	216	Tmax	TSEOS
188.5	217	Tmax	TSEOS
185.6	217.25	Tmax	TSEOS
182	217.5	Tmax	TSEOS
271	-101.3	Ktmax	TSEOS
269	-101	Ktmax	TSEOS
267	-100	Ktmax	TSEOS
264.18399843789996	-97	Ktmax	TSEOS
263.376045608299	-96	Ktmax	TSEOS
262.63689988346863	-95	Ktmax	TSEOS
261.95038715469224	-94	Ktmax	TSEOS
261.3057519169739	-93	Ktmax	TSEOS
260.6954144355144	-92	Ktmax	TSEOS
260.1137974478586	-91	Ktmax	TSEOS
259.55666054017627	-90	Ktmax	TSEOS
259.0206862153972	-89	Ktmax	TSEOS
258.5032269911496	-88	Ktmax	TSEOS
258.00212746008566	-87	Ktmax	TSEOS
257.51560725491964	-86	Ktmax	TSEOS
257.04217471437	-85	Ktmax	TSEOS
256.5805674004811	-84	Ktmax	TSEOS
256.1297027181045	-83	Ktmax	TSEOS
255.68864767078028	-82	Ktmax	TSEOS
255.2565903547761	-81	Ktmax	TSEOS
254.8328178984502	-80	Ktmax	TSEOS
254.41670129573023	-79	Ktmax	TSEOS
253.60526681540523	-77	Ktmax	TSEOS
253.20900525230152	-76	Ktmax	TSEOS
252.81849641853813	-75	Ktmax	TSEOS
252.43337857242858	-74	Ktmax	TSEOS
252.053321583469	-73	Ktmax	TSEOS
251.67802485140072	-72	Ktmax	TSEOS
251.30721464889203	-71	Ktmax	TSEOS
250.9406399996257	-70	Ktmax	TSEOS
250.57806946789026	-69	Ktmax	TSEOS
250.21929126033635	-68	Ktmax	TSEOS
249.8641068030573	-67	Ktmax	TSEOS
249.51233590892204	-66	Ktmax	TSEOS
249.1638101494205	-65	Ktmax	TSEOS
248.81836953737835	-64	Ktmax	TSEOS
248.47587057438622	-63	Ktmax	TSEOS
248.13617649895735	-62	Ktmax	TSEOS
247.79915884380304	-61	Ktmax	TSEOS
247.46469813620885	-60	Ktmax	TSEOS
247.13268214039525	-59	Ktmax	TSEOS
246.80300603017324	-58	Ktmax	TSEOS
246.4755698004202	-57	Ktmax	TSEOS
246.1502807164973	-56	Ktmax	TSEOS
245.82705061789466	-55	Ktmax	TSEOS
245.50579614210886	-54	Ktmax	TSEOS
245.18643844295477	-53	Ktmax	TSEOS
244.86890315211858	-52	Ktmax	TSEOS
244.55312088250747	-51	Ktmax	TSEOS
244.23902312531348	-50	Ktmax	TSEOS
243.92654456102377	-49	Ktmax	TSEOS
243.61562777128177	-48	Ktmax	TSEOS
243.30621475398056	-47	Ktmax	TSEOS
242.99824958153997	-46	Ktmax	TSEOS
242.6916808589775	-45	Ktmax	TSEOS
242.38645819563703	-44	Ktmax	TSEOS
242.0825337809894	-43	Ktmax	TSEOS
241.77986312745654	-42	Ktmax	TSEOS
241.47840214342608	-41	Ktmax	TSEOS
241.17810906288526	-40	Ktmax	TSEOS
240.87894428722987	-39	Ktmax	TSEOS
240.58086962124685	-38	Ktmax	TSEOS
240.2838479607801	-37	Ktmax	TSEOS
239.98784472965303	-36	Ktmax	TSEOS
239.69282580958148	-35	Ktmax	TSEOS
239.3987592372981	-34	Ktmax	TSEOS
239.10561346570103	-33	Ktmax	TSEOS
238.81335855922634	-32	Ktmax	TSEOS
238.52196574899105	-31	Ktmax	TSEOS
237.07699426135682	-26	Ktmax	TSEOS
236.7902240054565	-25	Ktmax	TSEOS
236.5041411073117	-24	Ktmax	TSEOS
236.21872369159036	-23	Ktmax	TSEOS
235.9339509321052	-22	Ktmax	TSEOS
235.649802550912	-21	Ktmax	TSEOS
235.36625907347727	-20	Ktmax	TSEOS
235.0833020519633	-19	Ktmax	TSEOS
234.80091139780146	-18	Ktmax	TSEOS
234.51907122424717	-17	Ktmax	TSEOS
234.23776320963123	-16	Ktmax	TSEOS
233.95697236947763	-15	Ktmax	TSEOS
233.67668029420622	-14	Ktmax	TSEOS
233.39687018850398	-13	Ktmax	TSEOS
233.11753029888905	-12	Ktmax	TSEOS
232.8386440905936	-11	Ktmax	TSEOS
232.56019732190748	-10	Ktmax	TSEOS
232.28217589818217	-9	Ktmax	TSEOS
232.0045663178892	-8	Ktmax	TSEOS
231.72735507573742	-7	Ktmax	TSEOS
231.45052943504453	-6	Ktmax	TSEOS
231.17407717004735	-5	Ktmax	TSEOS
230.89798554799847	-4	Ktmax	TSEOS
230.62224382835095	-3	Ktmax	TSEOS
230.3468381903407	-2	Ktmax	TSEOS
230.0717592711802	-1	Ktmax	TSEOS
229.7969971645005	0	Ktmax	TSEOS
229.5225361658656	1	Ktmax	TSEOS
229.24837078715257	2	Ktmax	TSEOS
228.9744891750925	3	Ktmax	TSEOS
228.7008812258968	4	Ktmax	TSEOS
228.42753742487207	5	Ktmax	TSEOS
228.15444819042557	6	Ktmax	TSEOS
227.8816038016255	7	Ktmax	TSEOS
227.6089960978815	8	Ktmax	TSEOS
227.3366152811827	9	Ktmax	TSEOS
227.06445325410857	10	Ktmax	TSEOS
226.79250091639378	11	Ktmax	TSEOS
226.52075054706995	12	Ktmax	TSEOS
226.24919342666084	13	Ktmax	TSEOS
225.97782200859822	14	Ktmax	TSEOS
225.70662813795332	15	Ktmax	TSEOS
225.43560467775342	16	Ktmax	TSEOS
225.16474344155543	17	Ktmax	TSEOS
224.89403736969228	18	Ktmax	TSEOS
224.6234791067554	19	Ktmax	TSEOS
224.3530616457934	20	Ktmax	TSEOS
224.08277793917483	21	Ktmax	TSEOS
223.81262122324074	22	Ktmax	TSEOS
223.5425849508976	23	Ktmax	TSEOS
223.27266283663704	24	Ktmax	TSEOS
223.00284538854112	25	Ktmax	TSEOS
222.73312996869538	26	Ktmax	TSEOS
222.46350862105191	27	Ktmax	TSEOS
222.19397555998702	28	Ktmax	TSEOS
221.92452431947387	29	Ktmax	TSEOS
221.65514909283777	30	Ktmax	TSEOS
221.3858437293523	31	Ktmax	TSEOS
221.1166027550762	32	Ktmax	TSEOS
